imageFile,trialType,isi,stimDuration,marker,block
generate_visual_stimuli/white_visual.png,standard,1.2193918186523962,0.5,1,1
generate_visual_stimuli/white_visual.png,standard,1.1510013507992352,0.5,1,1
generate_visual_stimuli/white_visual.png,standard,1.4102897376849737,0.5,1,1
generate_visual_stimuli/white_visual.png,standard,1.150559201045203,0.5,1,1
generate_visual_stimuli/white_visual.png,standard,1.1700033770443234,0.5,1,1
generate_visual_stimuli/white_visual.png,standard,1.1910044946929834,0.5,1,1
generate_visual_stimuli/black_visual.png,deviant,1.316752210068239,0.5,2,1
generate_visual_stimuli/white_visual.png,standard,1.3271321968658396,0.5,1,1
generate_visual_stimuli/white_visual.png,standard,1.226236954562404,0.5,1,1
generate_visual_stimuli/white_visual.png,standard,1.1536583641391978,0.5,1,1
generate_visual_stimuli/black_visual.png,deviant,1.3181886865616261,0.5,2,1
generate_visual_stimuli/white_visual.png,standard,1.3281667113492865,0.5,1,1
generate_visual_stimuli/white_visual.png,standard,1.358736816074197,0.5,1,1
generate_visual_stimuli/white_visual.png,standard,1.3142837054178407,0.5,1,1
generate_visual_stimuli/white_visual.png,standard,1.3594794879663175,0.5,1,1
generate_visual_stimuli/white_visual.png,standard,1.4063185077583906,0.5,1,1
generate_visual_stimuli/white_visual.png,standard,1.4251441555218656,0.5,1,1
generate_visual_stimuli/white_visual.png,standard,1.4342883701159432,0.5,1,1
generate_visual_stimuli/white_visual.png,standard,1.2296089557991783,0.5,1,1
generate_visual_stimuli/white_visual.png,standard,1.2818934915852371,0.5,1,1
generate_visual_stimuli/white_visual.png,standard,1.2946894092500192,0.5,1,1
generate_visual_stimuli/white_visual.png,standard,1.280731386760396,0.5,1,1
generate_visual_stimuli/black_visual.png,deviant,1.338873393696724,0.5,2,1
generate_visual_stimuli/white_visual.png,standard,1.2044781559694544,0.5,1,1
generate_visual_stimuli/white_visual.png,standard,1.4138052174500326,0.5,1,1
generate_visual_stimuli/white_visual.png,standard,1.1397425318109466,0.5,1,1
generate_visual_stimuli/black_visual.png,deviant,1.1604026523590187,0.5,2,1
generate_visual_stimuli/white_visual.png,standard,1.1707742412148956,0.5,1,1
generate_visual_stimuli/white_visual.png,standard,1.4091090152388503,0.5,1,1
generate_visual_stimuli/white_visual.png,standard,1.4387945464936251,0.5,1,1
generate_visual_stimuli/white_visual.png,standard,1.3653826079282698,0.5,1,1
generate_visual_stimuli/white_visual.png,standard,1.3441562452682136,0.5,1,1
generate_visual_stimuli/white_visual.png,standard,1.3824611224705756,0.5,1,1
generate_visual_stimuli/white_visual.png,standard,1.4480139184473748,0.5,1,1
generate_visual_stimuli/white_visual.png,standard,1.4051535059072036,0.5,1,1
generate_visual_stimuli/white_visual.png,standard,1.3434606461169998,0.5,1,1
generate_visual_stimuli/white_visual.png,standard,1.4223288052887382,0.5,1,1
generate_visual_stimuli/white_visual.png,standard,1.2252122443513636,0.5,1,1
generate_visual_stimuli/black_visual.png,deviant,1.4062537201985386,0.5,2,1
generate_visual_stimuli/white_visual.png,standard,1.4258801853108793,0.5,1,1
generate_visual_stimuli/white_visual.png,standard,1.1675569073977203,0.5,1,1
generate_visual_stimuli/white_visual.png,standard,1.3912814977954855,0.5,1,1
generate_visual_stimuli/white_visual.png,standard,1.4293321017284955,0.5,1,1
generate_visual_stimuli/white_visual.png,standard,1.3990267653551243,0.5,1,1
generate_visual_stimuli/white_visual.png,standard,1.2210669359946729,0.5,1,1
generate_visual_stimuli/white_visual.png,standard,1.2584607432509958,0.5,1,1
generate_visual_stimuli/white_visual.png,standard,1.237988799133632,0.5,1,1
generate_visual_stimuli/white_visual.png,standard,1.2671977111781862,0.5,1,1
generate_visual_stimuli/white_visual.png,standard,1.174794352273365,0.5,1,1
generate_visual_stimuli/white_visual.png,standard,1.3221563897446091,0.5,1,1
generate_visual_stimuli/black_visual.png,deviant,1.176457692689138,0.5,2,1
generate_visual_stimuli/white_visual.png,standard,1.1800410514557995,0.5,1,1
generate_visual_stimuli/white_visual.png,standard,1.4107245042314078,0.5,1,1
generate_visual_stimuli/white_visual.png,standard,1.2404854403746368,0.5,1,1
generate_visual_stimuli/white_visual.png,standard,1.2550056504977523,0.5,1,1
generate_visual_stimuli/black_visual.png,deviant,1.2293583410838236,0.5,2,1
generate_visual_stimuli/white_visual.png,standard,1.26363434478551,0.5,1,1
generate_visual_stimuli/white_visual.png,standard,1.4419479035401874,0.5,1,1
generate_visual_stimuli/black_visual.png,deviant,1.4484081839746004,0.5,2,1
generate_visual_stimuli/white_visual.png,standard,1.4086829696120782,0.5,1,1
generate_visual_stimuli/white_visual.png,standard,1.4437312344516595,0.5,1,1
generate_visual_stimuli/white_visual.png,standard,1.3478530339699515,0.5,1,1
generate_visual_stimuli/white_visual.png,standard,1.4148480180702063,0.5,1,1
generate_visual_stimuli/white_visual.png,standard,1.304202489466831,0.5,1,1
generate_visual_stimuli/black_visual.png,deviant,1.3941684534232948,0.5,2,1
generate_visual_stimuli/white_visual.png,standard,1.1952911510433237,0.5,1,1
generate_visual_stimuli/white_visual.png,standard,1.1536905540089373,0.5,1,1
generate_visual_stimuli/white_visual.png,standard,1.3171150919466423,0.5,1,1
generate_visual_stimuli/white_visual.png,standard,1.3903932176746683,0.5,1,1
generate_visual_stimuli/black_visual.png,deviant,1.4155097889626058,0.5,2,1
generate_visual_stimuli/white_visual.png,standard,1.1381929897466567,0.5,1,1
generate_visual_stimuli/white_visual.png,standard,1.437340377154865,0.5,1,1
generate_visual_stimuli/white_visual.png,standard,1.1568014792899184,0.5,1,1
generate_visual_stimuli/white_visual.png,standard,1.3705333812240623,0.5,1,1
generate_visual_stimuli/white_visual.png,standard,1.271254237905235,0.5,1,1
generate_visual_stimuli/black_visual.png,deviant,1.38882206320599,0.5,2,1
generate_visual_stimuli/white_visual.png,standard,1.3260512964881703,0.5,1,1
generate_visual_stimuli/white_visual.png,standard,1.423666127330852,0.5,1,1
generate_visual_stimuli/black_visual.png,deviant,1.1750295376445092,0.5,2,1
generate_visual_stimuli/white_visual.png,standard,1.3458012417170249,0.5,1,1
generate_visual_stimuli/white_visual.png,standard,1.37318682586198,0.5,1,1
generate_visual_stimuli/white_visual.png,standard,1.3952808751187988,0.5,1,1
generate_visual_stimuli/white_visual.png,standard,1.2888718708328772,0.5,1,1
generate_visual_stimuli/white_visual.png,standard,1.336931296933681,0.5,1,1
generate_visual_stimuli/white_visual.png,standard,1.3218520335908561,0.5,1,1
generate_visual_stimuli/white_visual.png,standard,1.1557340978613162,0.5,1,1
generate_visual_stimuli/black_visual.png,deviant,1.3307738095189825,0.5,2,1
generate_visual_stimuli/white_visual.png,standard,1.3477260057454816,0.5,1,1
generate_visual_stimuli/white_visual.png,standard,1.4322093573887535,0.5,1,1
generate_visual_stimuli/white_visual.png,standard,1.4062968196460497,0.5,1,1
generate_visual_stimuli/white_visual.png,standard,1.29379976680569,0.5,1,1
generate_visual_stimuli/black_visual.png,deviant,1.3995974893059842,0.5,2,1
generate_visual_stimuli/white_visual.png,standard,1.3608897324848932,0.5,1,1
generate_visual_stimuli/white_visual.png,standard,1.2836173632521968,0.5,1,1
generate_visual_stimuli/black_visual.png,deviant,1.1771479667926734,0.5,2,1
generate_visual_stimuli/white_visual.png,standard,1.2803579240533733,0.5,1,1
generate_visual_stimuli/white_visual.png,standard,1.28355675444471,0.5,1,1
generate_visual_stimuli/white_visual.png,standard,1.4087382226681648,0.5,1,1
generate_visual_stimuli/white_visual.png,standard,1.1993769717061253,0.5,1,1
generate_visual_stimuli/white_visual.png,standard,1.1978453068763408,0.5,1,1
generate_visual_stimuli/white_visual.png,standard,1.4296098360193128,0.5,1,1
generate_visual_stimuli/white_visual.png,standard,1.2736524631972057,0.5,1,1
generate_visual_stimuli/white_visual.png,standard,1.238628213400533,0.5,1,1
generate_visual_stimuli/white_visual.png,standard,1.2154350896989186,0.5,1,1
generate_visual_stimuli/black_visual.png,deviant,1.4378763638474554,0.5,2,1
generate_visual_stimuli/white_visual.png,standard,1.4469051121647878,0.5,1,1
generate_visual_stimuli/white_visual.png,standard,1.1567624948114972,0.5,1,2
generate_visual_stimuli/white_visual.png,standard,1.3609060336654788,0.5,1,2
generate_visual_stimuli/white_visual.png,standard,1.3873050025698868,0.5,1,2
generate_visual_stimuli/white_visual.png,standard,1.3159153477372856,0.5,1,2
generate_visual_stimuli/white_visual.png,standard,1.1543958661776863,0.5,1,2
generate_visual_stimuli/white_visual.png,standard,1.2021726930654655,0.5,1,2
generate_visual_stimuli/white_visual.png,standard,1.391167107360648,0.5,1,2
generate_visual_stimuli/white_visual.png,standard,1.3447152380233285,0.5,1,2
generate_visual_stimuli/white_visual.png,standard,1.4301920785755686,0.5,1,2
generate_visual_stimuli/white_visual.png,standard,1.3094050123744982,0.5,1,2
generate_visual_stimuli/black_visual.png,deviant,1.205033425066119,0.5,2,2
generate_visual_stimuli/white_visual.png,standard,1.3102484412489945,0.5,1,2
generate_visual_stimuli/white_visual.png,standard,1.141330371605478,0.5,1,2
generate_visual_stimuli/white_visual.png,standard,1.443766091480847,0.5,1,2
generate_visual_stimuli/white_visual.png,standard,1.1423805907884457,0.5,1,2
generate_visual_stimuli/white_visual.png,standard,1.2497034044397644,0.5,1,2
generate_visual_stimuli/white_visual.png,standard,1.245255908619186,0.5,1,2
generate_visual_stimuli/white_visual.png,standard,1.3108155054957558,0.5,1,2
generate_visual_stimuli/white_visual.png,standard,1.359405400244642,0.5,1,2
generate_visual_stimuli/white_visual.png,standard,1.4603703482536738,0.5,1,2
generate_visual_stimuli/white_visual.png,standard,1.457131910147668,0.5,1,2
generate_visual_stimuli/white_visual.png,standard,1.418418241331914,0.5,1,2
generate_visual_stimuli/white_visual.png,standard,1.37367791621559,0.5,1,2
generate_visual_stimuli/white_visual.png,standard,1.2253304136891525,0.5,1,2
generate_visual_stimuli/white_visual.png,standard,1.3299824553375643,0.5,1,2
generate_visual_stimuli/white_visual.png,standard,1.244211464343337,0.5,1,2
generate_visual_stimuli/white_visual.png,standard,1.179819725186207,0.5,1,2
generate_visual_stimuli/black_visual.png,deviant,1.3358823095862975,0.5,2,2
generate_visual_stimuli/white_visual.png,standard,1.4302376692096281,0.5,1,2
generate_visual_stimuli/white_visual.png,standard,1.1928991662240875,0.5,1,2
generate_visual_stimuli/black_visual.png,deviant,1.240739008183407,0.5,2,2
generate_visual_stimuli/white_visual.png,standard,1.2040194016577241,0.5,1,2
generate_visual_stimuli/black_visual.png,deviant,1.187759896378589,0.5,2,2
generate_visual_stimuli/white_visual.png,standard,1.1795255697756164,0.5,1,2
generate_visual_stimuli/white_visual.png,standard,1.1787019477677327,0.5,1,2
generate_visual_stimuli/white_visual.png,standard,1.4422494866694433,0.5,1,2
generate_visual_stimuli/black_visual.png,deviant,1.2734567964063321,0.5,2,2
generate_visual_stimuli/white_visual.png,standard,1.3781516295555956,0.5,1,2
generate_visual_stimuli/white_visual.png,standard,1.398172545689967,0.5,1,2
generate_visual_stimuli/white_visual.png,standard,1.20174553138764,0.5,1,2
generate_visual_stimuli/white_visual.png,standard,1.2778544923333945,0.5,1,2
generate_visual_stimuli/white_visual.png,standard,1.3252477789095334,0.5,1,2
generate_visual_stimuli/black_visual.png,deviant,1.4079284256331808,0.5,2,2
generate_visual_stimuli/white_visual.png,standard,1.2803812944675013,0.5,1,2
generate_visual_stimuli/white_visual.png,standard,1.2158519164263646,0.5,1,2
generate_visual_stimuli/white_visual.png,standard,1.3160922169606828,0.5,1,2
generate_visual_stimuli/black_visual.png,deviant,1.1838980885698835,0.5,2,2
generate_visual_stimuli/white_visual.png,standard,1.188183102401974,0.5,1,2
generate_visual_stimuli/white_visual.png,standard,1.142549787557195,0.5,1,2
generate_visual_stimuli/white_visual.png,standard,1.3200566237543805,0.5,1,2
generate_visual_stimuli/white_visual.png,standard,1.2269678867417084,0.5,1,2
generate_visual_stimuli/white_visual.png,standard,1.174986583401007,0.5,1,2
generate_visual_stimuli/white_visual.png,standard,1.3302388476151168,0.5,1,2
generate_visual_stimuli/white_visual.png,standard,1.1812059011918141,0.5,1,2
generate_visual_stimuli/white_visual.png,standard,1.227514737598713,0.5,1,2
generate_visual_stimuli/white_visual.png,standard,1.151211727256014,0.5,1,2
generate_visual_stimuli/white_visual.png,standard,1.366039699789673,0.5,1,2
generate_visual_stimuli/black_visual.png,deviant,1.3724645375620683,0.5,2,2
generate_visual_stimuli/white_visual.png,standard,1.2730815007707896,0.5,1,2
generate_visual_stimuli/white_visual.png,standard,1.147556681089146,0.5,1,2
generate_visual_stimuli/white_visual.png,standard,1.3223169632908804,0.5,1,2
generate_visual_stimuli/white_visual.png,standard,1.2742623606938035,0.5,1,2
generate_visual_stimuli/white_visual.png,standard,1.2881267914389376,0.5,1,2
generate_visual_stimuli/white_visual.png,standard,1.1944136567295773,0.5,1,2
generate_visual_stimuli/white_visual.png,standard,1.422987374391668,0.5,1,2
generate_visual_stimuli/white_visual.png,standard,1.3730051226045814,0.5,1,2
generate_visual_stimuli/black_visual.png,deviant,1.330031370717726,0.5,2,2
generate_visual_stimuli/white_visual.png,standard,1.1641552681476792,0.5,1,2
generate_visual_stimuli/white_visual.png,standard,1.400159307453428,0.5,1,2
generate_visual_stimuli/black_visual.png,deviant,1.430536307216953,0.5,2,2
generate_visual_stimuli/white_visual.png,standard,1.4021468949245606,0.5,1,2
generate_visual_stimuli/white_visual.png,standard,1.4333207961698151,0.5,1,2
generate_visual_stimuli/white_visual.png,standard,1.3286985568176823,0.5,1,2
generate_visual_stimuli/black_visual.png,deviant,1.1971152998332757,0.5,2,2
generate_visual_stimuli/white_visual.png,standard,1.4171556049509122,0.5,1,2
generate_visual_stimuli/white_visual.png,standard,1.179319100436096,0.5,1,2
generate_visual_stimuli/white_visual.png,standard,1.2055396958222508,0.5,1,2
generate_visual_stimuli/white_visual.png,standard,1.3472206572830685,0.5,1,2
generate_visual_stimuli/white_visual.png,standard,1.1649545617249082,0.5,1,2
generate_visual_stimuli/black_visual.png,deviant,1.236014803946818,0.5,2,2
generate_visual_stimuli/black_visual.png,deviant,1.1860545607245168,0.5,2,2
generate_visual_stimuli/white_visual.png,standard,1.1999901910931285,0.5,1,2
generate_visual_stimuli/white_visual.png,standard,1.344750327520144,0.5,1,2
generate_visual_stimuli/black_visual.png,deviant,1.2708119139197778,0.5,2,2
generate_visual_stimuli/white_visual.png,standard,1.4003901837479011,0.5,1,2
generate_visual_stimuli/white_visual.png,standard,1.277329949226034,0.5,1,2
generate_visual_stimuli/white_visual.png,standard,1.3273006091270645,0.5,1,2
generate_visual_stimuli/black_visual.png,deviant,1.1718366285856745,0.5,2,2
generate_visual_stimuli/white_visual.png,standard,1.2284722584373657,0.5,1,2
generate_visual_stimuli/white_visual.png,standard,1.3461999942156373,0.5,1,2
generate_visual_stimuli/white_visual.png,standard,1.319085553773749,0.5,1,2
generate_visual_stimuli/white_visual.png,standard,1.1439531337546265,0.5,1,2
generate_visual_stimuli/white_visual.png,standard,1.38199242546628,0.5,1,2
generate_visual_stimuli/white_visual.png,standard,1.215090601172707,0.5,1,2
generate_visual_stimuli/white_visual.png,standard,1.2088034260746696,0.5,1,2
generate_visual_stimuli/white_visual.png,standard,1.4515810692538884,0.5,1,2
generate_visual_stimuli/black_visual.png,deviant,1.3105287021420047,0.5,2,2
generate_visual_stimuli/white_visual.png,standard,1.439068224370625,0.5,1,2
generate_visual_stimuli/white_visual.png,standard,1.3110145321054727,0.5,1,2
generate_visual_stimuli/white_visual.png,standard,1.244171593454957,0.5,1,2
generate_visual_stimuli/white_visual.png,standard,1.224950137390324,0.5,1,2
generate_visual_stimuli/white_visual.png,standard,1.1686211072872983,0.5,1,2
generate_visual_stimuli/white_visual.png,standard,1.1798185503365455,0.5,1,2
generate_visual_stimuli/black_visual.png,deviant,1.4529905671327734,0.5,2,2
generate_visual_stimuli/white_visual.png,standard,1.3010276445234386,0.5,1,2
generate_visual_stimuli/white_visual.png,standard,1.4112215616475194,0.5,1,2
generate_visual_stimuli/white_visual.png,standard,1.3639192222997967,0.5,1,2
generate_visual_stimuli/white_visual.png,standard,1.4482387309815175,0.5,1,2
generate_visual_stimuli/white_visual.png,standard,1.2043610089531955,0.5,1,2
generate_visual_stimuli/black_visual.png,deviant,1.4256631169370577,0.5,2,2
generate_visual_stimuli/white_visual.png,standard,1.172816915839255,0.5,1,2
generate_visual_stimuli/white_visual.png,standard,1.379244385251597,0.5,1,2
generate_visual_stimuli/black_visual.png,deviant,1.3040517988249214,0.5,2,2
generate_visual_stimuli/white_visual.png,standard,1.4177883480015683,0.5,1,2
generate_visual_stimuli/white_visual.png,standard,1.198461695675559,0.5,1,2
generate_visual_stimuli/white_visual.png,standard,1.238161337951736,0.5,1,2
generate_visual_stimuli/white_visual.png,standard,1.3459937749737103,0.5,1,2
generate_visual_stimuli/white_visual.png,standard,1.3790721660730079,0.5,1,2
generate_visual_stimuli/white_visual.png,standard,1.413405820235531,0.5,1,2
generate_visual_stimuli/white_visual.png,standard,1.3598436598384311,0.5,1,2
generate_visual_stimuli/white_visual.png,standard,1.4294952756874757,0.5,1,2
generate_visual_stimuli/white_visual.png,standard,1.1879760982361627,0.5,1,2
generate_visual_stimuli/white_visual.png,standard,1.158317278152857,0.5,1,2
generate_visual_stimuli/white_visual.png,standard,1.1978472622062477,0.5,1,2
generate_visual_stimuli/white_visual.png,standard,1.3761331577724554,0.5,1,2
generate_visual_stimuli/white_visual.png,standard,1.210825390008148,0.5,1,2
generate_visual_stimuli/white_visual.png,standard,1.1928391139369272,0.5,1,2
generate_visual_stimuli/white_visual.png,standard,1.2700050973903518,0.5,1,2
generate_visual_stimuli/white_visual.png,standard,1.1739916228412688,0.5,1,2
generate_visual_stimuli/white_visual.png,standard,1.3681526662495096,0.5,1,2
generate_visual_stimuli/white_visual.png,standard,1.2225468944828832,0.5,1,2
generate_visual_stimuli/white_visual.png,standard,1.3183553398759922,0.5,1,2
generate_visual_stimuli/white_visual.png,standard,1.4405390275399172,0.5,1,2
generate_visual_stimuli/white_visual.png,standard,1.2401354140871252,0.5,1,2
generate_visual_stimuli/white_visual.png,standard,1.3729336658014546,0.5,1,2
generate_visual_stimuli/white_visual.png,standard,1.4345946985870353,0.5,1,2
generate_visual_stimuli/black_visual.png,deviant,1.434415122055632,0.5,2,2
generate_visual_stimuli/white_visual.png,standard,1.4220070977753962,0.5,1,2
generate_visual_stimuli/black_visual.png,deviant,1.3023680028283848,0.5,2,2
generate_visual_stimuli/white_visual.png,standard,1.4530692140318449,0.5,1,2
generate_visual_stimuli/white_visual.png,standard,1.3051076246022797,0.5,1,2
generate_visual_stimuli/white_visual.png,standard,1.314986693051124,0.5,1,2
generate_visual_stimuli/white_visual.png,standard,1.1624321769549877,0.5,1,2
generate_visual_stimuli/white_visual.png,standard,1.149957390802398,0.5,1,2
generate_visual_stimuli/white_visual.png,standard,1.4015501613298216,0.5,1,2
generate_visual_stimuli/black_visual.png,deviant,1.2525737372036012,0.5,2,2
generate_visual_stimuli/white_visual.png,standard,1.3416659651347829,0.5,1,2
generate_visual_stimuli/white_visual.png,standard,1.2248864742076182,0.5,1,2
generate_visual_stimuli/white_visual.png,standard,1.1398359524943218,0.5,1,2
generate_visual_stimuli/black_visual.png,deviant,1.285031878486182,0.5,2,2
